destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
008031,Denver County,Colorado,039049,Franklin County,Ohio,196.0
008031,Denver County,Colorado,039061,Hamilton County,Ohio,104.0
008031,Denver County,Colorado,040109,Oklahoma County,Oklahoma,105.0
008031,Denver County,Colorado,041039,Lane County,Oregon,113.0
008031,Denver County,Colorado,041047,Marion County,Oregon,120.0
008031,Denver County,Colorado,041051,Multnomah County,Oregon,165.0
008031,Denver County,Colorado,041067,Washington County,Oregon,221.0
008031,Denver County,Colorado,042007,Beaver County,Pennsylvania,197.0
008031,Denver County,Colorado,042091,Montgomery County,Pennsylvania,161.0
008031,Denver County,Colorado,042101,Philadelphia County,Pennsylvania,505.0
008031,Denver County,Colorado,047037,Davidson County,Tennessee,249.0
008031,Denver County,Colorado,048029,Bexar County,Texas,263.0
008031,Denver County,Colorado,048041,Brazos County,Texas,146.0
008031,Denver County,Colorado,048085,Collin County,Texas,146.0
008031,Denver County,Colorado,048113,Dallas County,Texas,638.0
008031,Denver County,Colorado,048141,El Paso County,Texas,135.0
008031,Denver County,Colorado,048201,Harris County,Texas,507.0
008031,Denver County,Colorado,048439,Tarrant County,Texas,238.0
008031,Denver County,Colorado,048453,Travis County,Texas,637.0
008031,Denver County,Colorado,049035,Salt Lake County,Utah,187.0
008031,Denver County,Colorado,051013,Arlington County,Virginia,167.0
008031,Denver County,Colorado,051059,Fairfax County,Virginia,395.0
008031,Denver County,Colorado,051177,Spotsylvania County,Virginia,136.0
008031,Denver County,Colorado,051510,Alexandria City,Virginia,126.0
008031,Denver County,Colorado,053033,King County,Washington,269.0
008031,Denver County,Colorado,053057,Skagit County,Washington,107.0
008031,Denver County,Colorado,055025,Dane County,Wisconsin,168.0
008031,Denver County,Colorado,056001,Albany County,Wyoming,181.0
008031,Denver County,Colorado,056039,Teton County,Wyoming,129.0
008031,Denver County,Colorado,072127,San Juan Municipio,Puerto Rico,134.0
008035,Douglas County,Colorado,004013,Maricopa County,Arizona,326.0
008035,Douglas County,Colorado,004019,Pima County,Arizona,126.0
008035,Douglas County,Colorado,006037,Los Angeles County,California,218.0
008035,Douglas County,Colorado,006059,Orange County,California,221.0
008035,Douglas County,Colorado,006073,San Diego County,California,1100.0
008035,Douglas County,Colorado,006083,Santa Barbara County,California,123.0
008035,Douglas County,Colorado,006085,Santa Clara County,California,139.0
008035,Douglas County,Colorado,008001,Adams County,Colorado,669.0
008035,Douglas County,Colorado,008005,Arapahoe County,Colorado,4947.0
008035,Douglas County,Colorado,008013,Boulder County,Colorado,932.0
008035,Douglas County,Colorado,008014,Broomfield County,Colorado,239.0
008035,Douglas County,Colorado,008031,Denver County,Colorado,4491.0
008035,Douglas County,Colorado,008039,Elbert County,Colorado,751.0
008035,Douglas County,Colorado,008041,El Paso County,Colorado,1343.0
008035,Douglas County,Colorado,008045,Garfield County,Colorado,103.0
008035,Douglas County,Colorado,008059,Jefferson County,Colorado,1943.0
008035,Douglas County,Colorado,008069,Larimer County,Colorado,643.0
008035,Douglas County,Colorado,008101,Pueblo County,Colorado,104.0
008035,Douglas County,Colorado,008107,Routt County,Colorado,101.0
008035,Douglas County,Colorado,008117,Summit County,Colorado,111.0
008035,Douglas County,Colorado,008123,Weld County,Colorado,168.0
008035,Douglas County,Colorado,012057,Hillsborough County,Florida,161.0
008035,Douglas County,Colorado,012117,Seminole County,Florida,122.0
008035,Douglas County,Colorado,013185,Lowndes County,Georgia,241.0
008035,Douglas County,Colorado,016001,Ada County,Idaho,101.0
008035,Douglas County,Colorado,017031,Cook County,Illinois,444.0
008035,Douglas County,Colorado,017043,DuPage County,Illinois,123.0
008035,Douglas County,Colorado,017097,Lake County,Illinois,160.0
008035,Douglas County,Colorado,020091,Johnson County,Kansas,167.0
008035,Douglas County,Colorado,024003,Anne Arundel County,Maryland,116.0
008035,Douglas County,Colorado,024005,Baltimore County,Maryland,102.0
008035,Douglas County,Colorado,024031,Montgomery County,Maryland,109.0
008035,Douglas County,Colorado,026125,Oakland County,Michigan,169.0
008035,Douglas County,Colorado,027003,Anoka County,Minnesota,120.0
008035,Douglas County,Colorado,027053,Hennepin County,Minnesota,139.0
008035,Douglas County,Colorado,031153,Sarpy County,Nebraska,109.0
008035,Douglas County,Colorado,032003,Clark County,Nevada,180.0
008035,Douglas County,Colorado,035013,Doña Ana County,New Mexico,107.0
008035,Douglas County,Colorado,036119,Westchester County,New York,149.0
008035,Douglas County,Colorado,040143,Tulsa County,Oklahoma,103.0
008035,Douglas County,Colorado,040145,Wagoner County,Oklahoma,104.0
008035,Douglas County,Colorado,041067,Washington County,Oregon,159.0
008035,Douglas County,Colorado,042127,Wayne County,Pennsylvania,140.0
008035,Douglas County,Colorado,044007,Providence County,Rhode Island,104.0
008035,Douglas County,Colorado,046099,Minnehaha County,South Dakota,193.0
008035,Douglas County,Colorado,048113,Dallas County,Texas,272.0
008035,Douglas County,Colorado,048201,Harris County,Texas,241.0
008035,Douglas County,Colorado,048465,Val Verde County,Texas,104.0
008035,Douglas County,Colorado,048485,Wichita County,Texas,112.0
008035,Douglas County,Colorado,048491,Williamson County,Texas,185.0
008035,Douglas County,Colorado,049035,Salt Lake County,Utah,202.0
008035,Douglas County,Colorado,049049,Utah County,Utah,172.0
008035,Douglas County,Colorado,049053,Washington County,Utah,127.0
008035,Douglas County,Colorado,051107,Loudoun County,Virginia,167.0
008037,Eagle County,Colorado,004013,Maricopa County,Arizona,232.0
008037,Eagle County,Colorado,008001,Adams County,Colorado,233.0
008037,Eagle County,Colorado,008029,Delta County,Colorado,181.0
008037,Eagle County,Colorado,008031,Denver County,Colorado,292.0
008037,Eagle County,Colorado,008035,Douglas County,Colorado,207.0
008037,Eagle County,Colorado,008041,El Paso County,Colorado,269.0
008037,Eagle County,Colorado,008045,Garfield County,Colorado,330.0
008037,Eagle County,Colorado,008065,Lake County,Colorado,245.0
008037,Eagle County,Colorado,008069,Larimer County,Colorado,138.0
008037,Eagle County,Colorado,008077,Mesa County,Colorado,105.0
008037,Eagle County,Colorado,008085,Montrose County,Colorado,217.0
008037,Eagle County,Colorado,008097,Pitkin County,Colorado,144.0
008037,Eagle County,Colorado,029151,Osage County,Missouri,125.0
008037,Eagle County,Colorado,032003,Clark County,Nevada,103.0
008037,Eagle County,Colorado,034035,Somerset County,New Jersey,181.0
008037,Eagle County,Colorado,048141,El Paso County,Texas,129.0
008039,Elbert County,Colorado,008005,Arapahoe County,Colorado,911.0
008039,Elbert County,Colorado,008013,Boulder County,Colorado,102.0
008039,Elbert County,Colorado,008031,Denver County,Colorado,131.0
008039,Elbert County,Colorado,008035,Douglas County,Colorado,956.0
008039,Elbert County,Colorado,008041,El Paso County,Colorado,163.0
008039,Elbert County,Colorado,008059,Jefferson County,Colorado,162.0
008041,El Paso County,Colorado,001031,Coffee County,Alabama,115.0
008041,El Paso County,Colorado,001069,Houston County,Alabama,115.0
008041,El Paso County,Colorado,001073,Jefferson County,Alabama,140.0
008041,El Paso County,Colorado,001089,Madison County,Alabama,275.0
008041,El Paso County,Colorado,002090,Fairbanks North Star Borough,Alaska,317.0
008041,El Paso County,Colorado,004003,Cochise County,Arizona,139.0
008041,El Paso County,Colorado,004013,Maricopa County,Arizona,821.0
008041,El Paso County,Colorado,004019,Pima County,Arizona,510.0
008041,El Paso County,Colorado,006013,Contra Costa County,California,275.0
008041,El Paso County,Colorado,006017,El Dorado County,California,280.0
008041,El Paso County,Colorado,006027,Inyo County,California,107.0
008041,El Paso County,Colorado,006037,Los Angeles County,California,751.0
008041,El Paso County,Colorado,006053,Monterey County,California,106.0
008041,El Paso County,Colorado,006059,Orange County,California,511.0
008041,El Paso County,Colorado,006061,Placer County,California,182.0
008041,El Paso County,Colorado,006065,Riverside County,California,495.0
008041,El Paso County,Colorado,006067,Sacramento County,California,228.0
008041,El Paso County,Colorado,006071,San Bernardino County,California,355.0
008041,El Paso County,Colorado,006073,San Diego County,California,783.0
008041,El Paso County,Colorado,006083,Santa Barbara County,California,171.0
008041,El Paso County,Colorado,006085,Santa Clara County,California,372.0
008041,El Paso County,Colorado,006089,Shasta County,California,116.0
008041,El Paso County,Colorado,006097,Sonoma County,California,182.0
008041,El Paso County,Colorado,008001,Adams County,Colorado,2599.0
008041,El Paso County,Colorado,008005,Arapahoe County,Colorado,2419.0
008041,El Paso County,Colorado,008013,Boulder County,Colorado,688.0
008041,El Paso County,Colorado,008014,Broomfield County,Colorado,300.0
008041,El Paso County,Colorado,008031,Denver County,Colorado,2388.0
008041,El Paso County,Colorado,008035,Douglas County,Colorado,2068.0
008041,El Paso County,Colorado,008039,Elbert County,Colorado,417.0
008041,El Paso County,Colorado,008043,Fremont County,Colorado,411.0
008041,El Paso County,Colorado,008045,Garfield County,Colorado,226.0
008041,El Paso County,Colorado,008049,Grand County,Colorado,298.0
008041,El Paso County,Colorado,008059,Jefferson County,Colorado,1235.0
008041,El Paso County,Colorado,008067,La Plata County,Colorado,160.0
008041,El Paso County,Colorado,008069,Larimer County,Colorado,458.0
008041,El Paso County,Colorado,008101,Pueblo County,Colorado,917.0
008041,El Paso County,Colorado,008119,Teller County,Colorado,467.0
008041,El Paso County,Colorado,008123,Weld County,Colorado,551.0
008041,El Paso County,Colorado,012033,Escambia County,Florida,194.0
008041,El Paso County,Colorado,012057,Hillsborough County,Florida,411.0
008041,El Paso County,Colorado,012086,Miami-Dade County,Florida,879.0
008041,El Paso County,Colorado,012095,Orange County,Florida,358.0
008041,El Paso County,Colorado,012097,Osceola County,Florida,238.0
008041,El Paso County,Colorado,012101,Pasco County,Florida,178.0
008041,El Paso County,Colorado,012103,Pinellas County,Florida,279.0
008041,El Paso County,Colorado,012105,Polk County,Florida,269.0
008041,El Paso County,Colorado,012109,St. Johns County,Florida,127.0
008041,El Paso County,Colorado,012117,Seminole County,Florida,192.0
008041,El Paso County,Colorado,013051,Chatham County,Georgia,155.0
008041,El Paso County,Colorado,013053,Chattahoochee County,Georgia,352.0
008041,El Paso County,Colorado,013059,Clarke County,Georgia,242.0
008041,El Paso County,Colorado,013121,Fulton County,Georgia,129.0
008041,El Paso County,Colorado,013135,Gwinnett County,Georgia,211.0
008041,El Paso County,Colorado,013179,Liberty County,Georgia,336.0
008041,El Paso County,Colorado,013215,Muscogee County,Georgia,227.0
008041,El Paso County,Colorado,015003,Honolulu County,Hawaii,985.0
008041,El Paso County,Colorado,017031,Cook County,Illinois,398.0
008041,El Paso County,Colorado,017097,Lake County,Illinois,170.0
008041,El Paso County,Colorado,017163,St. Clair County,Illinois,582.0
008041,El Paso County,Colorado,017197,Will County,Illinois,154.0
008041,El Paso County,Colorado,018097,Marion County,Indiana,105.0
008041,El Paso County,Colorado,020013,Brown County,Kansas,158.0
008041,El Paso County,Colorado,020061,Geary County,Kansas,136.0
008041,El Paso County,Colorado,020103,Leavenworth County,Kansas,291.0
008041,El Paso County,Colorado,020173,Sedgwick County,Kansas,189.0
008041,El Paso County,Colorado,020209,Wyandotte County,Kansas,126.0
008041,El Paso County,Colorado,021047,Christian County,Kentucky,116.0
008041,El Paso County,Colorado,022115,Vernon Parish,Louisiana,114.0
008041,El Paso County,Colorado,024003,Anne Arundel County,Maryland,148.0
008041,El Paso County,Colorado,024005,Baltimore County,Maryland,107.0
008041,El Paso County,Colorado,024027,Howard County,Maryland,120.0
008041,El Paso County,Colorado,024031,Montgomery County,Maryland,198.0
008041,El Paso County,Colorado,024033,Prince George's County,Maryland,131.0
008041,El Paso County,Colorado,024510,Baltimore City,Maryland,121.0
008041,El Paso County,Colorado,025013,Hampden County,Massachusetts,113.0
008041,El Paso County,Colorado,025017,Middlesex County,Massachusetts,262.0
008041,El Paso County,Colorado,026081,Kent County,Michigan,139.0
008041,El Paso County,Colorado,027007,Beltrami County,Minnesota,115.0
008041,El Paso County,Colorado,027053,Hennepin County,Minnesota,168.0
008041,El Paso County,Colorado,027129,Renville County,Minnesota,168.0
008041,El Paso County,Colorado,027137,St. Louis County,Minnesota,142.0
008041,El Paso County,Colorado,028059,Jackson County,Mississippi,127.0
008041,El Paso County,Colorado,029095,Jackson County,Missouri,335.0
008041,El Paso County,Colorado,029169,Pulaski County,Missouri,419.0
008041,El Paso County,Colorado,029189,St. Louis County,Missouri,158.0
008041,El Paso County,Colorado,030111,Yellowstone County,Montana,286.0
008041,El Paso County,Colorado,031055,Douglas County,Nebraska,141.0
008041,El Paso County,Colorado,032003,Clark County,Nevada,543.0
008041,El Paso County,Colorado,034013,Essex County,New Jersey,118.0
008041,El Paso County,Colorado,035001,Bernalillo County,New Mexico,275.0
008041,El Paso County,Colorado,035009,Curry County,New Mexico,157.0
008041,El Paso County,Colorado,035013,Doña Ana County,New Mexico,211.0
008041,El Paso County,Colorado,035043,Sandoval County,New Mexico,105.0
008041,El Paso County,Colorado,036045,Jefferson County,New York,213.0
008041,El Paso County,Colorado,036071,Orange County,New York,318.0
008041,El Paso County,Colorado,036103,Suffolk County,New York,272.0
008041,El Paso County,Colorado,037051,Cumberland County,North Carolina,663.0
008041,El Paso County,Colorado,037135,Orange County,North Carolina,129.0
008041,El Paso County,Colorado,037183,Wake County,North Carolina,333.0
008041,El Paso County,Colorado,038035,Grand Forks County,North Dakota,167.0
008041,El Paso County,Colorado,040031,Comanche County,Oklahoma,449.0
008041,El Paso County,Colorado,040087,McClain County,Oklahoma,125.0
008041,El Paso County,Colorado,040109,Oklahoma County,Oklahoma,203.0
008041,El Paso County,Colorado,041051,Multnomah County,Oregon,215.0
008041,El Paso County,Colorado,042029,Chester County,Pennsylvania,292.0
008041,El Paso County,Colorado,042091,Montgomery County,Pennsylvania,139.0
008041,El Paso County,Colorado,045079,Richland County,South Carolina,277.0
008041,El Paso County,Colorado,046099,Minnehaha County,South Dakota,211.0
008041,El Paso County,Colorado,047065,Hamilton County,Tennessee,261.0
008041,El Paso County,Colorado,047125,Montgomery County,Tennessee,398.0
008041,El Paso County,Colorado,048027,Bell County,Texas,320.0
008041,El Paso County,Colorado,048029,Bexar County,Texas,1391.0
008041,El Paso County,Colorado,048085,Collin County,Texas,207.0
008041,El Paso County,Colorado,048099,Coryell County,Texas,256.0
008041,El Paso County,Colorado,048141,El Paso County,Texas,417.0
008041,El Paso County,Colorado,048201,Harris County,Texas,1210.0
008041,El Paso County,Colorado,048303,Lubbock County,Texas,136.0
008041,El Paso County,Colorado,048439,Tarrant County,Texas,300.0
008041,El Paso County,Colorado,048451,Tom Green County,Texas,114.0
008041,El Paso County,Colorado,048453,Travis County,Texas,269.0
008041,El Paso County,Colorado,048491,Williamson County,Texas,171.0
008041,El Paso County,Colorado,049035,Salt Lake County,Utah,336.0
008041,El Paso County,Colorado,051059,Fairfax County,Virginia,135.0
008041,El Paso County,Colorado,051095,James City County,Virginia,125.0
008041,El Paso County,Colorado,051149,Prince George County,Virginia,447.0
008041,El Paso County,Colorado,051199,York County,Virginia,138.0
008041,El Paso County,Colorado,051760,Richmond City,Virginia,112.0
008041,El Paso County,Colorado,051810,Virginia Beach City,Virginia,207.0
008041,El Paso County,Colorado,053033,King County,Washington,107.0
008041,El Paso County,Colorado,053053,Pierce County,Washington,407.0
008041,El Paso County,Colorado,053061,Snohomish County,Washington,175.0
008041,El Paso County,Colorado,053063,Spokane County,Washington,195.0
008041,El Paso County,Colorado,053067,Thurston County,Washington,249.0
008041,El Paso County,Colorado,055073,Marathon County,Wisconsin,335.0
008041,El Paso County,Colorado,056001,Albany County,Wyoming,246.0
008041,El Paso County,Colorado,056021,Laramie County,Wyoming,320.0
008043,Fremont County,Colorado,008005,Arapahoe County,Colorado,139.0
008043,Fremont County,Colorado,008031,Denver County,Colorado,101.0
008043,Fremont County,Colorado,008041,El Paso County,Colorado,273.0
008043,Fremont County,Colorado,008101,Pueblo County,Colorado,327.0
008043,Fremont County,Colorado,048213,Henderson County,Texas,160.0
008043,Fremont County,Colorado,048375,Potter County,Texas,126.0
008045,Garfield County,Colorado,008001,Adams County,Colorado,109.0
008045,Garfield County,Colorado,008005,Arapahoe County,Colorado,151.0
008045,Garfield County,Colorado,008031,Denver County,Colorado,263.0
008045,Garfield County,Colorado,008037,Eagle County,Colorado,162.0
008045,Garfield County,Colorado,008041,El Paso County,Colorado,220.0
008045,Garfield County,Colorado,008043,Fremont County,Colorado,132.0
008045,Garfield County,Colorado,008077,Mesa County,Colorado,313.0
008045,Garfield County,Colorado,008087,Morgan County,Colorado,120.0
008045,Garfield County,Colorado,008097,Pitkin County,Colorado,342.0
008045,Garfield County,Colorado,015003,Honolulu County,Hawaii,250.0
008045,Garfield County,Colorado,016001,Ada County,Idaho,132.0
008045,Garfield County,Colorado,049035,Salt Lake County,Utah,108.0
008045,Garfield County,Colorado,072117,Rincón Municipio,Puerto Rico,115.0
008047,Gilpin County,Colorado,006065,Riverside County,California,181.0
008047,Gilpin County,Colorado,008005,Arapahoe County,Colorado,106.0
008047,Gilpin County,Colorado,008059,Jefferson County,Colorado,136.0
008049,Grand County,Colorado,006089,Shasta County,California,259.0
008049,Grand County,Colorado,008031,Denver County,Colorado,117.0
008049,Grand County,Colorado,008045,Garfield County,Colorado,151.0
008051,Gunnison County,Colorado,008013,Boulder County,Colorado,105.0
008051,Gunnison County,Colorado,008031,Denver County,Colorado,146.0
008051,Gunnison County,Colorado,008041,El Paso County,Colorado,115.0
008051,Gunnison County,Colorado,027053,Hennepin County,Minnesota,124.0
008059,Jefferson County,Colorado,001073,Jefferson County,Alabama,159.0
008059,Jefferson County,Colorado,004013,Maricopa County,Arizona,577.0
008059,Jefferson County,Colorado,004019,Pima County,Arizona,105.0
008059,Jefferson County,Colorado,006037,Los Angeles County,California,460.0
008059,Jefferson County,Colorado,006059,Orange County,California,247.0
008059,Jefferson County,Colorado,006065,Riverside County,California,141.0
008059,Jefferson County,Colorado,006073,San Diego County,California,389.0
008059,Jefferson County,Colorado,006075,San Francisco County,California,179.0
008059,Jefferson County,Colorado,006085,Santa Clara County,California,231.0
008059,Jefferson County,Colorado,006111,Ventura County,California,127.0
008059,Jefferson County,Colorado,008001,Adams County,Colorado,4008.0
008059,Jefferson County,Colorado,008005,Arapahoe County,Colorado,3563.0
008059,Jefferson County,Colorado,008013,Boulder County,Colorado,2141.0
008059,Jefferson County,Colorado,008014,Broomfield County,Colorado,913.0
008059,Jefferson County,Colorado,008019,Clear Creek County,Colorado,191.0
008059,Jefferson County,Colorado,008031,Denver County,Colorado,13848.0
008059,Jefferson County,Colorado,008035,Douglas County,Colorado,1397.0
008059,Jefferson County,Colorado,008037,Eagle County,Colorado,124.0
008059,Jefferson County,Colorado,008041,El Paso County,Colorado,2303.0
008059,Jefferson County,Colorado,008049,Grand County,Colorado,104.0
008059,Jefferson County,Colorado,008051,Gunnison County,Colorado,186.0
008059,Jefferson County,Colorado,008067,La Plata County,Colorado,116.0
008059,Jefferson County,Colorado,008069,Larimer County,Colorado,921.0
008059,Jefferson County,Colorado,008077,Mesa County,Colorado,241.0
008059,Jefferson County,Colorado,008085,Montrose County,Colorado,120.0
008059,Jefferson County,Colorado,008093,Park County,Colorado,269.0
008059,Jefferson County,Colorado,008101,Pueblo County,Colorado,415.0
008059,Jefferson County,Colorado,008105,Rio Grande County,Colorado,124.0
008059,Jefferson County,Colorado,008123,Weld County,Colorado,702.0
008059,Jefferson County,Colorado,012057,Hillsborough County,Florida,142.0
008059,Jefferson County,Colorado,012097,Osceola County,Florida,150.0
008059,Jefferson County,Colorado,013067,Cobb County,Georgia,213.0
008059,Jefferson County,Colorado,013121,Fulton County,Georgia,111.0
008059,Jefferson County,Colorado,017031,Cook County,Illinois,502.0
008059,Jefferson County,Colorado,017043,DuPage County,Illinois,136.0
008059,Jefferson County,Colorado,020045,Douglas County,Kansas,573.0
008059,Jefferson County,Colorado,020091,Johnson County,Kansas,281.0
008059,Jefferson County,Colorado,020121,Miami County,Kansas,127.0
008059,Jefferson County,Colorado,022033,East Baton Rouge Parish,Louisiana,108.0
008059,Jefferson County,Colorado,025001,Barnstable County,Massachusetts,113.0
008059,Jefferson County,Colorado,025017,Middlesex County,Massachusetts,174.0
008059,Jefferson County,Colorado,027053,Hennepin County,Minnesota,271.0
008059,Jefferson County,Colorado,029095,Jackson County,Missouri,225.0
008059,Jefferson County,Colorado,029510,St. Louis City,Missouri,224.0
008059,Jefferson County,Colorado,032003,Clark County,Nevada,203.0
008059,Jefferson County,Colorado,033015,Rockingham County,New Hampshire,210.0
008059,Jefferson County,Colorado,035001,Bernalillo County,New Mexico,223.0
008059,Jefferson County,Colorado,035055,Taos County,New Mexico,107.0
008059,Jefferson County,Colorado,036069,Ontario County,New York,114.0
008059,Jefferson County,Colorado,047093,Knox County,Tennessee,165.0
008059,Jefferson County,Colorado,048085,Collin County,Texas,148.0
008059,Jefferson County,Colorado,048113,Dallas County,Texas,133.0
008059,Jefferson County,Colorado,048141,El Paso County,Texas,190.0
008059,Jefferson County,Colorado,048201,Harris County,Texas,325.0
008059,Jefferson County,Colorado,048227,Howard County,Texas,109.0
008059,Jefferson County,Colorado,048397,Rockwall County,Texas,103.0
008059,Jefferson County,Colorado,048453,Travis County,Texas,187.0
008059,Jefferson County,Colorado,049011,Davis County,Utah,321.0
008059,Jefferson County,Colorado,049035,Salt Lake County,Utah,102.0
008059,Jefferson County,Colorado,051059,Fairfax County,Virginia,146.0
008059,Jefferson County,Colorado,053011,Clark County,Washington,178.0
008059,Jefferson County,Colorado,053033,King County,Washington,259.0
008059,Jefferson County,Colorado,053053,Pierce County,Washington,173.0
008063,Kit Carson County,Colorado,038095,Towner County,North Dakota,114.0
008065,Lake County,Colorado,050021,Rutland County,Vermont,119.0
008067,La Plata County,Colorado,004013,Maricopa County,Arizona,241.0
008067,La Plata County,Colorado,008045,Garfield County,Colorado,353.0
008067,La Plata County,Colorado,008069,Larimer County,Colorado,321.0
008067,La Plata County,Colorado,008083,Montezuma County,Colorado,205.0
008067,La Plata County,Colorado,012071,Lee County,Florida,125.0
008067,La Plata County,Colorado,013281,Towns County,Georgia,143.0
008067,La Plata County,Colorado,035045,San Juan County,New Mexico,154.0
008067,La Plata County,Colorado,041007,Clatsop County,Oregon,107.0
008069,Larimer County,Colorado,001097,Mobile County,Alabama,267.0
008069,Larimer County,Colorado,004013,Maricopa County,Arizona,538.0
008069,Larimer County,Colorado,004019,Pima County,Arizona,247.0
008069,Larimer County,Colorado,006001,Alameda County,California,180.0
008069,Larimer County,Colorado,006023,Humboldt County,California,124.0
008069,Larimer County,Colorado,006037,Los Angeles County,California,323.0
008069,Larimer County,Colorado,006059,Orange County,California,356.0
008069,Larimer County,Colorado,006065,Riverside County,California,101.0
008069,Larimer County,Colorado,006071,San Bernardino County,California,397.0
008069,Larimer County,Colorado,006073,San Diego County,California,492.0
008069,Larimer County,Colorado,006085,Santa Clara County,California,129.0
008069,Larimer County,Colorado,008001,Adams County,Colorado,957.0
008069,Larimer County,Colorado,008005,Arapahoe County,Colorado,1381.0
008069,Larimer County,Colorado,008013,Boulder County,Colorado,1723.0
008069,Larimer County,Colorado,008014,Broomfield County,Colorado,151.0
008069,Larimer County,Colorado,008031,Denver County,Colorado,1788.0
008069,Larimer County,Colorado,008035,Douglas County,Colorado,831.0
008069,Larimer County,Colorado,008041,El Paso County,Colorado,1105.0
008069,Larimer County,Colorado,008045,Garfield County,Colorado,155.0
008069,Larimer County,Colorado,008049,Grand County,Colorado,204.0
008069,Larimer County,Colorado,008051,Gunnison County,Colorado,107.0
008069,Larimer County,Colorado,008059,Jefferson County,Colorado,2984.0
008069,Larimer County,Colorado,008077,Mesa County,Colorado,128.0
008069,Larimer County,Colorado,008101,Pueblo County,Colorado,301.0
008069,Larimer County,Colorado,008107,Routt County,Colorado,134.0
008069,Larimer County,Colorado,008117,Summit County,Colorado,116.0
008069,Larimer County,Colorado,008119,Teller County,Colorado,168.0
008069,Larimer County,Colorado,008123,Weld County,Colorado,3062.0
008069,Larimer County,Colorado,012103,Pinellas County,Florida,199.0
008069,Larimer County,Colorado,017031,Cook County,Illinois,199.0
008069,Larimer County,Colorado,017111,McHenry County,Illinois,284.0
008069,Larimer County,Colorado,025017,Middlesex County,Massachusetts,143.0
008069,Larimer County,Colorado,027169,Winona County,Minnesota,173.0
008069,Larimer County,Colorado,029095,Jackson County,Missouri,129.0
008069,Larimer County,Colorado,031109,Lancaster County,Nebraska,120.0
008069,Larimer County,Colorado,034037,Sussex County,New Jersey,126.0
008069,Larimer County,Colorado,035009,Curry County,New Mexico,203.0
008069,Larimer County,Colorado,040017,Canadian County,Oklahoma,118.0
008069,Larimer County,Colorado,045015,Berkeley County,South Carolina,101.0
008069,Larimer County,Colorado,046099,Minnehaha County,South Dakota,119.0
008069,Larimer County,Colorado,046103,Pennington County,South Dakota,191.0
008069,Larimer County,Colorado,048029,Bexar County,Texas,115.0
008069,Larimer County,Colorado,048135,Ector County,Texas,347.0
008069,Larimer County,Colorado,048201,Harris County,Texas,280.0
008069,Larimer County,Colorado,048339,Montgomery County,Texas,165.0
008069,Larimer County,Colorado,048453,Travis County,Texas,113.0
008069,Larimer County,Colorado,051061,Fauquier County,Virginia,147.0
008069,Larimer County,Colorado,053033,King County,Washington,225.0
008069,Larimer County,Colorado,053061,Snohomish County,Washington,141.0
008069,Larimer County,Colorado,055025,Dane County,Wisconsin,276.0
008069,Larimer County,Colorado,056001,Albany County,Wyoming,176.0
008069,Larimer County,Colorado,056021,Laramie County,Wyoming,275.0
008071,Las Animas County,Colorado,008005,Arapahoe County,Colorado,123.0
008071,Las Animas County,Colorado,008031,Denver County,Colorado,154.0
008071,Las Animas County,Colorado,008101,Pueblo County,Colorado,117.0
008075,Logan County,Colorado,008013,Boulder County,Colorado,106.0
008075,Logan County,Colorado,008041,El Paso County,Colorado,134.0
008075,Logan County,Colorado,008069,Larimer County,Colorado,139.0
008075,Logan County,Colorado,008087,Morgan County,Colorado,112.0
008075,Logan County,Colorado,008123,Weld County,Colorado,303.0
008077,Mesa County,Colorado,004025,Yavapai County,Arizona,102.0
008077,Mesa County,Colorado,005033,Crawford County,Arkansas,119.0
008077,Mesa County,Colorado,006037,Los Angeles County,California,142.0
008077,Mesa County,Colorado,008001,Adams County,Colorado,269.0
008077,Mesa County,Colorado,008005,Arapahoe County,Colorado,302.0
008077,Mesa County,Colorado,008013,Boulder County,Colorado,163.0
008077,Mesa County,Colorado,008029,Delta County,Colorado,441.0
008077,Mesa County,Colorado,008031,Denver County,Colorado,524.0
008077,Mesa County,Colorado,008041,El Paso County,Colorado,170.0
008077,Mesa County,Colorado,008045,Garfield County,Colorado,451.0
008077,Mesa County,Colorado,008059,Jefferson County,Colorado,327.0
008077,Mesa County,Colorado,008067,La Plata County,Colorado,108.0
008077,Mesa County,Colorado,008069,Larimer County,Colorado,626.0
008077,Mesa County,Colorado,008081,Moffat County,Colorado,160.0
008077,Mesa County,Colorado,008083,Montezuma County,Colorado,169.0
008077,Mesa County,Colorado,008085,Montrose County,Colorado,183.0
008077,Mesa County,Colorado,008103,Rio Blanco County,Colorado,298.0
008077,Mesa County,Colorado,008123,Weld County,Colorado,213.0
008077,Mesa County,Colorado,012086,Miami-Dade County,Florida,101.0
008077,Mesa County,Colorado,019105,Jones County,Iowa,126.0
008077,Mesa County,Colorado,030029,Flathead County,Montana,155.0
008077,Mesa County,Colorado,030053,Lincoln County,Montana,287.0
008077,Mesa County,Colorado,035015,Eddy County,New Mexico,163.0
008077,Mesa County,Colorado,039035,Cuyahoga County,Ohio,119.0
008077,Mesa County,Colorado,040109,Oklahoma County,Oklahoma,126.0
008077,Mesa County,Colorado,040143,Tulsa County,Oklahoma,150.0
008077,Mesa County,Colorado,049035,Salt Lake County,Utah,196.0
008077,Mesa County,Colorado,056025,Natrona County,Wyoming,135.0
